Id,In_Degree,Out_Degree,Degree,year_copy,Case_ID
704,1,0,1,1960,"[361, 951]"
705,0,0,0,1968,"[393, 220]"
706,44,29,73,1948,"[333, 203]"
707,1,0,1,1904,"[192, 386]"
708,0,0,0,1981,"[454, 1041]"
709,8,8,16,1895,"[158, 68]"
710,8,0,8,1924,"[266, 321]"
711,19,12,31,1965,"[380, 685]"
712,0,0,0,1800,"[75, 498]"
713,0,0,0,1968,"[392, 643]"
714,0,0,0,1800,"[52, 669]"
715,51,105,156,1931,"[283, 589]"
716,7,1,8,1800,"[102, 107]"
717,5,29,34,2008,"[552, 130]"
718,1,0,1,1915,"[239, 11]"
719,72,7,79,1886,"[118, 375]"
720,0,1,1,1800,"[57, 622]"
721,0,0,0,1800,"[17, 52]"
722,0,0,0,1800,"[2, 81]"
723,2,5,7,1898,"[169, 353]"
724,0,1,1,1888,"[127, 125]"
725,2,16,18,1918,"[246, 276]"
726,13,46,59,1960,"[362, 539]"
727,40,16,56,1911,"[220, 373]"
728,0,0,0,1800,"[67, 606]"
729,0,1,1,1884,"[110, 385]"
730,0,0,0,2013,"[571, 1217]"
731,3,3,6,1926,"[270, 4]"
732,0,0,0,1975,"[421, 954]"
733,1,0,1,1979,"[441, 913]"
734,0,0,0,1800,"[256, 220]"
735,367,42,409,1971,"[401, 1]"
736,7,8,15,1991,"[501, 312]"
737,13,5,18,1895,"[156, 185]"
738,19,5,24,1915,"[239, 441]"
739,57,9,66,1996,"[519, 2]"
740,3,16,19,1939,"[306, 30]"
741,0,0,0,1800,"[74, 499]"
742,9,8,17,1917,"[244, 300]"
743,3,9,12,1925,"[267, 511]"
744,15,30,45,1925,"[266, 511]"
745,1,0,1,1921,"[257, 37]"
746,5,0,5,1913,"[227, 401]"
747,35,61,96,1968,"[394, 165]"
748,0,2,2,1936,"[297, 381]"
749,1,4,5,1899,"[174, 719]"
750,20,14,34,1979,"[440, 147]"
751,9,44,53,1999,"[527, 666]"
752,0,0,0,1800,"[55, 297]"
753,0,0,0,1963,"[372, 711]"
754,9,6,15,1912,"[223, 639]"
755,33,0,33,1890,"[137, 202]"
756,1,0,1,1977,"[430, 140]"
757,9,9,18,1947,"[331, 543]"
758,0,0,0,1980,"[449, 1025]"
759,0,0,0,1967,"[386, 684]"
760,0,0,0,1989,"[490, 1052]"
761,4,0,4,1891,"[139, 608]"
762,1,3,4,1967,"[389, 212]"
763,1,1,2,1922,"[260, 12]"
764,4,1,5,1966,"[384, 264]"
765,0,0,0,1800,"[67, 574]"
766,12,17,29,1897,"[165, 606]"
767,0,0,0,1800,"[73, 739]"
768,0,5,5,1895,"[159, 415]"
769,22,0,22,1885,"[114, 642]"
770,1,11,12,1938,"[302, 614]"
771,3,3,6,1910,"[217, 502]"
772,1,6,7,1885,"[114, 87]"
773,3,21,24,1937,"[300, 414]"
774,0,0,0,1800,"[25, 212]"
775,17,29,46,1927,"[274, 564]"
776,3,9,12,1969,"[395, 814]"
777,0,4,4,1957,"[353, 583]"
778,2,6,8,1953,"[345, 117]"
779,24,7,31,1927,"[274, 259]"
780,0,0,0,1800,"[90, 352]"
781,12,3,15,1905,"[198, 91]"
782,6,0,6,1960,"[364, 281]"
783,6,13,19,1898,"[169, 139]"
784,1,8,9,1974,"[417, 1301]"
785,0,27,27,2011,"[564, 235]"
786,5,20,25,1980,"[445, 253]"
787,0,0,0,1963,"[375, 23]"
788,68,5,73,1800,"[102, 691]"
789,1,2,3,1927,"[273, 589]"
790,0,0,0,1800,"[49, 223]"
791,9,31,40,2002,"[535, 467]"
792,3,17,20,1993,"[507, 234]"
793,3,20,23,1993,"[507, 111]"
794,4,107,111,1984,"[465, 367]"
795,3,5,8,1900,"[177, 318]"
796,3,3,6,1893,"[148, 389]"
797,23,21,44,1927,"[273, 52]"
798,0,0,0,1888,"[128, 185]"
799,0,0,0,1800,"[70, 495]"
800,13,0,13,1884,"[110, 729]"
801,1,2,3,1914,"[232, 598]"
802,3,4,7,1902,"[185, 108]"
803,0,0,0,1969,"[171, 379]"
804,10,5,15,1908,"[211, 70]"
805,1,0,1,1978,"[439, 1034]"
806,0,1,1,1898,"[171, 108]"
807,1,0,1,1800,"[274, 499]"
808,22,20,42,1947,"[332, 301]"
809,17,8,25,1915,"[236, 439]"
810,2,12,14,1899,"[175, 248]"
811,0,0,0,1800,"[1, 239]"
812,0,1,1,1800,"[54, 268]"
813,23,98,121,1984,"[467, 649]"
814,2,2,4,1896,"[160, 646]"
815,4,8,12,1885,"[114, 439]"
816,4,4,8,1917,"[245, 50]"
817,14,5,19,1900,"[175, 648]"
818,18,0,18,1933,"[290, 264]"
819,0,0,0,1800,"[86, 513]"
820,3,42,45,1983,"[463, 545]"
821,0,0,0,1800,"[15, 196]"
822,1,2,3,1894,"[152, 499]"
823,7,32,39,1948,"[334, 431]"
824,4,1,5,1916,"[241, 602]"
825,0,0,0,2009,"[555, 261]"
826,6,0,6,1962,"[371, 215]"
827,0,2,2,1986,"[478, 1306]"
828,0,12,12,1939,"[305, 484]"
829,0,0,0,1958,"[358, 206]"
830,0,1,1,1800,"[62, 331]"
831,0,0,0,1986,"[475, 557]"
832,5,15,20,1942,"[317, 200]"
833,2,7,9,1896,"[160, 426]"
834,0,0,0,1986,"[474, 1087]"
835,0,20,20,2009,"[557, 305]"
836,7,41,48,1935,"[295, 30]"
837,6,55,61,1943,"[319, 448]"
838,2,0,2,1800,"[99, 460]"
839,0,0,0,1800,"[84, 560]"
840,28,11,39,1954,"[348, 11]"
841,18,3,21,1800,"[104, 604]"
842,33,13,46,1883,"[107, 711]"
843,16,18,34,1937,"[302, 211]"
844,3,14,17,1967,"[388, 431]"
845,12,1,13,1907,"[207, 338]"
846,17,3,20,1906,"[200, 197]"
847,0,0,0,1800,"[80, 306]"
848,0,0,0,1945,"[325, 841]"
849,0,0,0,1893,"[150, 128]"
850,4,4,8,1933,"[290, 89]"
851,1,0,1,1900,"[179, 602]"
852,15,0,15,1985,"[470, 392]"
853,4,2,6,1800,"[101, 149]"
854,5,13,18,1935,"[295, 647]"
855,3,18,21,2002,"[536, 822]"
856,0,1,1,1889,"[129, 176]"
857,1,0,1,1922,"[258, 65]"
858,11,26,37,1978,"[437, 535]"
859,0,14,14,1938,"[302, 445]"
860,0,0,0,1800,"[87, 289]"
861,0,0,0,1967,"[385, 456]"
862,2,31,33,1981,"[451, 401]"
863,18,6,24,1925,"[268, 161]"
864,3,2,5,1886,"[117, 519]"
865,0,0,0,1800,"[68, 371]"
866,0,1,1,1889,"[129, 372]"
867,7,0,7,1939,"[306, 573]"
868,0,0,0,1891,"[140, 183]"
869,10,21,31,1913,"[230, 126]"
870,14,4,18,1885,"[114, 52]"
871,11,0,11,1988,"[484, 219]"
872,10,8,18,1919,"[250, 88]"
873,67,14,81,1919,"[249, 47]"
874,0,0,0,1800,"[41, 97]"
875,0,0,0,1800,"[35, 326]"
876,14,45,59,1950,"[340, 147]"
877,3,14,17,1994,"[510, 317]"
878,0,0,0,1800,"[81, 504]"
879,10,0,10,1884,"[111, 676]"
880,12,68,80,1971,"[401, 154]"
881,23,25,48,1931,"[284, 8]"
882,0,0,0,1800,"[24, 415]"
883,0,0,0,1964,"[376, 513]"
884,0,0,0,1961,"[366, 761]"
885,11,9,20,1922,"[260, 48]"
886,17,2,19,1949,"[338, 62]"
887,0,7,7,1800,"[57, 314]"
888,18,9,27,1944,"[322, 335]"
889,3,6,9,1911,"[222, 285]"
890,9,4,13,1945,"[323, 360]"
891,0,0,0,1800,"[60, 318]"
892,1,6,7,1910,"[217, 413]"
893,41,52,93,1895,"[156, 51]"
894,0,0,0,1800,"[94, 604]"
895,2,2,4,1883,"[106, 532]"
896,0,5,5,1967,"[386, 228]"
897,23,12,35,1967,"[386, 767]"
898,1,0,1,1914,"[233, 36]"
899,21,18,39,1964,"[378, 205]"
900,6,50,56,1990,"[496, 292]"
901,51,31,82,1964,"[378, 478]"
902,12,32,44,1975,"[420, 194]"
903,0,0,0,2014,"[574, u'5orig']"
904,0,0,0,1800,"[414, 962]"
905,0,4,4,1966,"[383, 821]"
906,12,3,15,1902,"[185, 47]"
907,7,25,32,1919,"[248, 476]"
908,5,1,6,1902,"[184, 115]"
909,6,14,20,1994,"[512, 532]"
910,0,0,0,1974,"[414, 685]"
911,1,1,2,1883,"[109, 173]"
912,25,28,53,1959,"[358, 283]"
913,0,0,0,1896,"[162, 411]"
914,0,0,0,1974,"[419, 983]"
915,4,0,4,1891,"[139, 288]"
916,21,12,33,1896,"[163, 632]"
917,15,31,46,1974,"[417, 21]"
918,23,12,35,1957,"[353, 30]"
919,1,4,5,1907,"[207, 181]"
920,298,1,299,1967,"[389, 1]"
921,3,9,12,2004,"[541, 752]"
922,31,18,49,1954,"[347, 475]"
923,1,14,15,1961,"[366, 656]"
924,0,0,0,1800,"[86, 595]"
925,70,16,86,1963,"[373, 83]"
926,10,53,63,1934,"[292, 535]"
927,0,0,0,1986,"[479, 903]"
928,0,0,0,2010,"[562, 91]"
929,0,9,9,1932,"[287, 170]"
930,4,6,10,1939,"[308, 141]"
931,0,0,0,1967,"[386, 282]"
932,7,0,7,1800,"[91, 343]"
933,0,0,0,1800,"[35, 412]"
934,3,5,8,1920,"[252, 376]"
935,1,0,1,1975,"[423, 898]"
936,1,0,1,1959,"[359, 117]"
937,1,0,1,1800,"[20, 59]"
938,5,0,5,1800,"[96, 135]"
939,10,40,50,1925,"[268, 619]"
940,0,0,0,1800,"[81, 479]"
941,2,5,7,1952,"[344, 6]"
942,0,0,0,1800,"[77, 593]"
943,5,0,5,1894,"[155, 221]"
944,13,29,42,1943,"[318, 705]"
945,4,13,17,1916,"[241, 48]"
946,0,0,0,1800,"[70, 774]"
947,75,58,133,1969,"[395, 711]"
948,2,3,5,1800,"[96, 291]"
949,12,19,31,1931,"[282, 740]"
950,5,3,8,1911,"[220, 462]"
951,1,0,1,1931,"[283, 297]"
952,5,1,6,1800,"[94, 437]"
953,0,0,0,1914,"[231, 622]"
954,0,0,0,1969,"[396, 1227]"
955,14,21,35,1903,"[191, 184]"
956,7,2,9,1976,"[426, 438]"
957,4,0,4,1947,"[332, 804]"
958,0,0,0,1800,"[4, 211]"
959,2,4,6,1999,"[526, 795]"
960,0,0,0,1800,"[45, 465]"
961,70,53,123,1963,"[371, 471]"
962,10,1,11,1882,"[106, 391]"
963,9,15,24,1958,"[357, 468]"
964,7,27,34,1995,"[515, 472]"
965,12,4,16,1891,"[139, 128]"
966,0,0,0,1970,"[386, 1048]"
967,0,0,0,1800,"[79, 121]"
968,15,18,33,1895,"[157, 229]"
969,2,0,2,1920,"[254, 379]"
970,8,17,25,1892,"[145, 393]"
971,1,24,25,1965,"[381, 421]"
972,1,0,1,1800,"[104, 340]"
973,7,0,7,1987,"[484, 3]"
974,5,1,6,1800,"[95, 551]"
975,0,6,6,2010,"[558, 674]"
976,0,1,1,1800,"[97, 13]"
977,0,0,0,1964,"[378, 555]"
978,0,1,1,1892,"[142, 602]"
979,0,13,13,1947,"[330, 248]"
980,3,1,4,1883,"[108, 130]"
981,5,2,7,1931,"[283, 140]"
982,5,12,17,1903,"[191, 441]"
983,10,10,20,1976,"[427, 390]"
984,9,18,27,1963,"[371, 245]"
985,0,0,0,1800,"[64, 448]"
986,0,0,0,1800,"[8, 46]"
987,0,0,0,1916,"[239, 530]"
988,0,0,0,1892,"[142, 488]"
989,3,7,10,1995,"[514, 159]"
990,4,1,5,1894,"[153, 78]"
991,1,0,1,1800,"[407, 902]"
992,1,0,1,1800,"[91, 64]"
993,0,0,0,1800,"[21, 338]"
994,9,0,9,1975,"[421, 397]"
995,19,27,46,1932,"[284, 312]"
996,1,3,4,1886,"[119, 235]"
997,0,33,33,2004,"[540, 658]"
998,1,1,2,1922,"[258, 120]"
999,0,0,0,1800,"[29, 172]"
1000,10,0,10,1933,"[287, 462]"
1001,0,10,10,1983,"[463, 1341]"
1002,0,0,0,1800,"[78, 432]"
1003,0,1,1,1800,"[48, 776]"
1004,0,0,0,1800,"[76, 617]"
1005,7,8,15,1948,"[333, 127]"
1006,0,1,1,1800,"[9, 92]"
1007,7,0,7,1800,"[94, 202]"
1008,5,10,15,1992,"[503, 442]"
1009,1,16,17,1966,"[383, 39]"
1010,0,0,0,1800,"[50, 263]"
1011,1,35,36,1902,"[184, 77]"
1012,0,0,0,1913,"[228, 446]"
1013,8,22,30,1969,"[395, 147]"
1014,0,0,0,1800,"[69, 444]"
1015,0,4,4,1931,"[282, 432]"
1016,6,22,28,1994,"[512, 415]"
1017,44,10,54,1931,"[282, 194]"
1018,6,18,24,1917,"[245, 308]"
1019,0,0,0,1800,"[24, 184]"
1020,7,0,7,1884,"[110, 174]"
1021,3,17,20,1915,"[237, 487]"
1022,0,0,0,1800,"[78, 331]"
1023,0,4,4,1954,"[347, 403]"
1024,4,6,10,1957,"[355, 171]"
1025,0,0,0,1967,"[386, 12]"
1026,0,0,0,1800,"[75, 587]"
1027,0,0,0,1917,"[244, 644]"
1028,0,8,8,1926,"[270, 320]"
1029,0,46,46,2010,"[561, 1371]"
1030,0,0,0,1800,"[77, 421]"
1031,5,10,15,1948,"[333, 821]"
1032,0,0,0,1800,"[50, 580]"
1033,0,0,0,1800,"[42, 56]"
1034,0,1,1,1800,"[46, 91]"
1035,20,39,59,1988,"[486, 281]"
1036,4,0,4,1800,"[95, 391]"
1037,1,0,1,1800,"[11, 171]"
1038,7,3,10,1935,"[294, 529]"
1039,6,5,11,1909,"[214, 302]"
1040,4,10,14,1940,"[309, 294]"
1041,7,4,11,1954,"[347, 507]"
1042,1,21,22,1967,"[389, 309]"
1043,0,0,0,1800,"[76, 76]"
1044,7,0,7,1800,"[100, 605]"
1045,4,2,6,1923,"[260, 447]"
1046,0,0,0,1800,"[68, 412]"
1047,6,14,20,1936,"[298, 155]"
1048,0,0,0,1935,"[294, 720]"
1049,11,8,19,1921,"[256, 450]"
1050,6,2,8,1800,"[95, 474]"
1051,0,0,0,1961,"[368, 4]"
1052,0,0,0,1800,"[23, 333]"
1053,0,0,0,1970,"[396, 552]"
1054,0,0,0,1968,"[391, 362]"
1055,0,63,63,2011,"[564, 779]"
1056,10,30,40,1935,"[295, 193]"
1057,0,1,1,1884,"[111, 798]"
1058,0,0,0,1800,"[1, 393]"
1059,2,1,3,1963,"[376, 340]"
1060,0,0,0,2013,"[569, 167]"
1061,1,0,1,1910,"[216, 614]"
1062,0,0,0,1800,"[26, 552]"
1063,1,1,2,1889,"[130, 699]"
1064,0,0,0,1968,"[390, 201]"
1065,1,0,1,1800,"[96, 544]"
1066,0,0,0,1984,"[466, 910]"
1067,12,44,56,2000,"[528, 167]"
1068,0,0,0,1800,"[88, 123]"
1069,0,0,0,1800,"[75, 370]"
1070,0,0,0,1800,"[58, 97]"
1071,0,0,0,1800,"[2, 357]"
1072,4,0,4,1906,"[202, 438]"
1073,3,26,29,1995,"[513, 504]"
1074,10,28,38,1946,"[328, 134]"
1075,0,0,0,1974,"[414, 1122]"
1076,1,0,1,1800,"[72, 795]"
1077,0,22,22,1991,"[501, 221]"
1078,7,7,14,1911,"[222, 578]"
1079,0,2,2,1887,"[121, 484]"
1080,27,42,69,1976,"[426, 88]"
1081,34,63,97,1977,"[431, 209]"
1082,0,0,0,1963,"[375, 43]"
1083,0,0,0,1969,"[394, 714]"
1084,2,4,6,1890,"[137, 411]"
1085,0,0,0,1969,"[393, 408]"
1086,1,4,5,1949,"[336, 505]"
1087,15,1,16,1800,"[94, 104]"
1088,0,23,23,2011,"[564, 179]"
1089,5,31,36,1981,"[450, 91]"
1090,16,48,64,1931,"[282, 481]"
1091,1,5,6,1956,"[352, 103]"
1092,1,0,1,1961,"[366, 207]"
1093,0,0,0,1800,"[34, 319]"
1094,0,0,0,1914,"[234, 166]"
1095,2,1,3,1893,"[147, 669]"
1096,0,0,0,1800,"[58, 284]"
1097,0,0,0,1800,"[99, 30]"
1098,3,2,5,1894,"[153, 564]"
1099,33,8,41,1911,"[221, 612]"
1100,0,0,0,1800,"[1, 93]"
1101,0,0,0,1969,"[396, 1213]"
1102,24,7,31,1921,"[256, 94]"
1103,83,22,105,1887,"[120, 489]"
1104,1,0,1,1974,"[416, 909]"
1105,6,30,36,1985,"[470, 51]"
1106,3,1,4,1800,"[102, 664]"
1107,11,1,12,1800,"[102, 294]"
1108,0,0,0,1800,"[7, 319]"
1109,5,2,7,1950,"[340, 8]"
1110,0,0,0,1800,"[39, 67]"
1111,1,6,7,1948,"[334, 602]"
1112,14,39,53,1986,"[475, 625]"
1113,0,0,0,1800,"[63, 89]"
1114,0,0,0,1800,"[1, 139]"
1115,0,2,2,1918,"[246, 634]"
1116,431,24,455,1965,"[380, 1]"
1117,1,1,2,1800,"[16, 601]"
1118,0,0,0,1917,"[244, 325]"
1119,11,24,35,1984,"[467, 1025]"
1120,28,13,41,1900,"[179, 287]"
1121,14,4,18,1941,"[312, 399]"
1122,0,17,17,1800,"[36, 351]"
1123,62,153,215,1978,"[435, 765]"
1124,66,48,114,1935,"[294, 511]"
1125,0,0,0,1800,"[5, 299]"
1126,4,16,20,1939,"[307, 350]"
1127,0,2,2,1986,"[476, 1301]"
1128,3,2,5,1963,"[383, 268]"
1129,5,6,11,1921,"[256, 201]"
1130,1,5,6,1887,"[120, 649]"
1131,4,4,8,1916,"[241, 261]"
1132,0,0,0,1800,"[93, 430]"
1133,1,0,1,1893,"[149, 117]"
1134,210,7,217,1897,"[167, 1]"
1135,0,6,6,1972,"[408, 811]"
1136,1,0,1,1958,"[358, 47]"
1137,0,0,0,1981,"[454, 1060]"
1138,0,0,0,1800,"[2, 233]"
1139,74,0,74,1800,"[16, 1]"
1140,6,0,6,1800,"[102, 534]"
1141,8,30,38,1942,"[315, 722]"
1142,0,0,0,1965,"[382, 24]"
1143,15,29,44,1943,"[318, 523]"
1144,0,0,0,1800,"[55, 156]"
1145,3,8,11,1930,"[281, 658]"
1146,12,12,24,1958,"[357, 51]"
1147,9,57,66,1988,"[484, 260]"
1148,0,0,0,1800,"[83, 603]"
1149,1,1,2,1901,"[181, 562]"
1150,17,65,82,1989,"[489, 468]"
1151,1,5,6,1895,"[158, 303]"
1152,13,31,44,1978,"[435, 268]"
1153,0,0,0,1973,"[409, 960]"
1154,1,0,1,1984,"[465, 1072]"
1155,0,0,0,1959,"[361, 128]"
1156,0,0,0,1800,"[485, 1038]"
1157,7,29,36,1927,"[274, 387]"
1158,0,1,1,1800,"[23, 502]"
1159,14,35,49,1985,"[473, 402]"
1160,13,0,13,1800,"[94, 673]"
1161,11,11,22,1910,"[217, 423]"
1162,3,0,3,1941,"[313, 256]"
1163,0,0,0,1800,"[37, 27]"
1164,0,9,9,1890,"[133, 208]"
1165,0,0,0,1981,"[454, 999]"
1166,12,65,77,1983,"[461, 30]"
1167,1,4,5,1974,"[417, 703]"
1168,5,12,17,1984,"[465, 792]"
1169,29,9,38,1889,"[130, 581]"
1170,5,0,5,1907,"[204, 449]"
1171,0,4,4,1895,"[149, 248]"
1172,0,0,0,1800,"[75, 242]"
1173,1,3,4,1902,"[185, 354]"
1174,4,0,4,1800,"[95, 78]"
1175,5,25,30,1943,"[318, 218]"
1176,10,9,19,1916,"[241, 476]"
1177,4,12,16,1932,"[286, 49]"
1178,1,17,18,2003,"[537, 280]"
1179,1,0,1,1800,"[70, 150]"
1180,2,32,34,1988,"[486, 429]"
1181,5,7,12,2007,"[552, 85]"
1182,1,0,1,1988,"[485, 175]"
1183,0,1,1,1925,"[268, 50]"
1184,4,0,4,1927,"[274, 543]"
1185,3,1,4,1901,"[180, 624]"
1186,2,2,4,1893,"[149, 346]"
1187,0,0,0,1977,"[434, 99]"
1188,5,3,8,1888,"[128, 394]"
1189,11,3,14,1895,"[156, 322]"
1190,0,0,0,1939,"[306, 530]"
1191,15,19,34,1984,"[467, 717]"
1192,2,14,16,2008,"[554, 353]"
1193,0,2,2,1897,"[167, 310]"
1194,24,55,79,1985,"[470, 532]"
1195,1,13,14,1956,"[352, 82]"
1196,7,0,7,1934,"[291, 262]"
1197,0,0,0,1929,"[279, 819]"
1198,30,29,59,1939,"[306, 381]"
1199,0,2,2,1893,"[149, 273]"
1200,0,0,0,1888,"[128, 236]"
1201,0,0,0,1928,"[278, 609]"
1202,0,0,0,1800,"[16, 546]"
1203,1,4,5,1903,"[190, 179]"
1204,9,0,9,2003,"[539, 558]"
1205,4,3,7,1885,"[116, 154]"
1206,11,0,11,1918,"[247, 231]"
1207,16,0,16,1884,"[111, 53]"
1208,4,13,17,1922,"[259, 80]"
1209,5,3,8,1894,"[153, 155]"
1210,14,0,14,1930,"[281, 249]"
1211,1,3,4,1906,"[203, 505]"
1212,0,0,0,1800,"[98, 142]"
1213,3,2,5,1902,"[187, 87]"
1214,3,6,9,1900,"[175, 564]"
1215,15,7,22,1928,"[278, 101]"
1216,0,3,3,1896,"[164, 221]"
1217,9,18,27,1973,"[411, 624]"
1218,22,2,24,1931,"[283, 25]"
1219,0,0,0,1800,"[73, 280]"
1220,13,24,37,1919,"[249, 252]"
1221,7,0,7,1800,"[92, 156]"
1222,6,0,6,1930,"[281, 704]"
1223,1,9,10,1978,"[435, 213]"
1224,5,50,55,1961,"[368, 81]"
1225,3,29,32,1981,"[451, 493]"
1226,5,11,16,1943,"[319, 239]"
1227,0,0,0,1800,"[33, 477]"
1228,10,38,48,1978,"[434, 429]"
1229,9,4,13,1909,"[212, 449]"
1230,34,30,64,1972,"[405, 134]"
1231,4,27,31,1984,"[468, 137]"
1232,19,27,46,1932,"[286, 472]"
1233,0,0,0,1968,"[390, 597]"
1234,23,13,36,1912,"[223, 298]"
1235,22,6,28,1921,"[257, 156]"
1236,2,0,2,1970,"[397, 98]"
1237,4,13,17,1905,"[198, 399]"
1238,41,51,92,1944,"[321, 503]"
1239,2,21,23,1933,"[288, 188]"
1240,15,15,30,1904,"[195, 223]"
1241,0,0,0,1800,"[85, 233]"
1242,0,0,0,1872,"[154, 584]"
1243,0,0,0,1800,"[1, 347]"
1244,3,0,3,1800,"[100, 37]"
1245,4,0,4,1912,"[226, 126]"
1246,1,1,2,1910,"[218, 547]"
1247,1,13,14,2003,"[540, 366]"
1248,2,42,44,1934,"[290, 484]"
1249,7,21,28,1959,"[359, 255]"
1250,4,4,8,1909,"[211, 468]"
1251,10,8,18,1973,"[414, 1304]"
1252,13,6,19,1899,"[172, 576]"
1253,9,7,16,1957,"[355, 115]"
1254,0,0,0,1800,"[19, 204]"
1255,2,0,2,1986,"[475, 1099]"
1256,1,2,3,1892,"[143, 76]"
1257,2,6,8,1929,"[279, 63]"
1258,8,29,37,1991,"[498, 505]"
1259,8,18,26,1987,"[480, 257]"
1260,4,19,23,1998,"[522, 448]"
1261,6,9,15,1930,"[281, 82]"
1262,2,0,2,1885,"[113, 216]"
1263,33,11,44,1941,"[313, 487]"
1264,2,0,2,1882,"[106, 379]"
1265,3,12,15,1918,"[246, 58]"
1266,0,0,0,1923,"[261, 16]"
1267,1,0,1,1979,"[444, 909]"
1268,0,16,16,1978,"[439, 1360]"
1269,19,38,57,1974,"[419, 345]"
1270,20,18,38,1914,"[233, 97]"
1271,2,5,7,1888,"[124, 225]"
1272,2,12,14,1977,"[433, 676]"
1273,0,15,15,1998,"[524, 88]"
1274,6,7,13,1906,"[200, 601]"
1275,0,0,0,1800,"[60, 69]"
1276,4,4,8,1906,"[200, 87]"
1277,0,0,0,1800,"[15, 259]"
1278,0,0,0,1951,"[341, 112]"
1279,3,38,41,1988,"[485, 693]"
1280,0,0,0,1800,"[17, 108]"
1281,12,5,17,1916,"[240, 305]"
1282,0,0,0,1800,"[70, 327]"
1283,40,7,47,1963,"[373, 503]"
1284,0,0,0,1800,"[20, 248]"
1285,1,8,9,1925,"[268, 186]"
1286,0,1,1,1800,"[26, 241]"
1287,344,22,366,1911,"[221, 1]"
1288,4,11,15,1889,"[132, 340]"
1289,5,23,28,1976,"[426, 128]"
1290,11,5,16,1932,"[286, 319]"
1291,0,0,0,1910,"[217, 596]"
1292,1,1,2,1892,"[145, 52]"
1293,0,0,0,1964,"[378, 574]"
1294,61,11,72,1970,"[398, 144]"
1295,1,1,2,1800,"[105, 350]"
1296,5,0,5,1800,"[91, 208]"
1297,0,0,0,1909,"[215, 585]"
1298,0,0,0,1800,"[418, 942]"
1299,3,0,3,1942,"[315, 94]"
1300,6,2,8,1963,"[373, 61]"
1301,7,1,8,1889,"[129, 391]"
1302,2,4,6,1863,"[150, 65]"
1303,0,0,0,1800,"[3, 369]"
1304,1,0,1,1952,"[342, 193]"
1305,2,0,2,1945,"[325, 535]"
1306,0,0,0,1800,"[98, 242]"
1307,0,0,0,1876,"[154, 618]"
1308,0,5,5,1980,"[448, 1327]"
1309,0,0,0,1800,"[74, 321]"
1310,4,5,9,1928,"[278, 17]"
1311,0,1,1,1800,"[41, 451]"
1312,0,0,0,1906,"[200, 450]"
1313,1,10,11,1988,"[488, 93]"
1314,5,30,35,1982,"[457, 291]"
1315,10,33,43,1991,"[499, 83]"
1316,0,0,0,1800,"[10, 252]"
1317,1,0,1,1960,"[362, 608]"
1318,4,0,4,1889,"[129, 151]"
1319,0,0,0,1800,"[103, 575]"
1320,0,0,0,1959,"[359, 531]"
1321,11,26,37,1993,"[510, 27]"
1322,10,0,10,1800,"[96, 513]"
1323,0,0,0,1800,"[41, 315]"
1324,4,39,43,1940,"[311, 317]"
1325,5,13,18,1910,"[215, 386]"
1326,0,0,0,1800,"[76, 56]"
1327,14,6,20,1884,"[111, 604]"
1328,3,7,10,1907,"[207, 113]"
1329,15,36,51,1976,"[426, 610]"
1330,2,5,7,2001,"[532, 731]"
1331,5,11,16,1904,"[192, 125]"
1332,4,15,19,1913,"[227, 342]"
1333,12,1,13,1800,"[101, 791]"
1334,1,0,1,1800,"[10, 187]"
1335,0,2,2,1890,"[135, 550]"
1336,0,0,0,1930,"[282, 168]"
1337,8,6,14,1922,"[260, 340]"
1338,0,0,0,1800,"[2, 297]"
1339,0,0,0,1913,"[229, 199]"
1340,0,0,0,1800,"[10, 238]"
1341,5,6,11,1923,"[262, 209]"
1342,30,62,92,1983,"[461, 499]"
1343,0,0,0,1969,"[395, 709]"
1344,0,0,0,1916,"[239, 635]"
1345,22,11,33,1957,"[354, 436]"
1346,5,9,14,1927,"[274, 112]"
1347,0,0,0,1965,"[381, 354]"
1348,1,0,1,1982,"[459, 1074]"
1349,1,0,1,1800,"[77, 224]"
1350,8,14,22,2002,"[536, 730]"
1351,3,22,25,1988,"[488, 19]"
1352,8,5,13,1883,"[107, 265]"
1353,3,0,3,1891,"[138, 461]"
1354,13,30,43,1995,"[515, 389]"
1355,1,0,1,1955,"[350, 114]"
1356,10,6,16,1922,"[259, 156]"
1357,0,3,3,1888,"[125, 382]"
1358,4,4,8,1966,"[385, 92]"
1359,3,1,4,1800,"[96, 125]"
1360,0,4,4,1890,"[137, 145]"
1361,3,7,10,1913,"[229, 162]"
1362,26,52,78,1962,"[370, 375]"
1363,8,4,12,1904,"[194, 194]"
1364,12,27,39,1893,"[147, 14]"
1365,4,16,20,1998,"[523, 371]"
1366,12,49,61,1987,"[481, 704]"
1367,8,6,14,1969,"[130, 637]"
1368,1,0,1,1800,"[21, 326]"
1369,1,27,28,1924,"[264, 171]"
1370,0,0,0,1800,"[55, 38]"
1371,2,0,2,1924,"[266, 373]"
1372,0,0,0,1800,"[62, 266]"
1373,35,96,131,1974,"[418, 87]"
1374,0,0,0,1965,"[380, 450]"
1375,27,75,102,1973,"[411, 279]"
1376,0,1,1,1894,"[152, 250]"
1377,0,0,0,1800,"[24, 237]"
1378,9,18,27,1890,"[135, 467]"
1379,0,0,0,1800,"[79, 102]"
1380,0,0,0,1800,"[61, 108]"
1381,0,1,1,1888,"[124, 364]"
